Giá trị đo thứ 1				Giá trị đo thứ 2				Giá trị đo thứ 3				Giá trị đo thứ 4				Giá trị đo thứ 5				Giá trị đo thứ 6				Giá trị đo thứ 7				Giá trị đo thứ 8				Giá trị đo thứ 9				Giá trị đo thứ 10				Giá trị đo thứ 11				ket_qua_trung_binh
71				71				88				55				56				75				89				45				56				69				88				69.3636363636364
75				89				71				75				69				69				69				71				49				88				73				72.5454545454545
88				69				71				45				60				75				73				89				88				73				69				72.7272727272727
69				88				73				75				89				73				89				75				56				69				55				73.7272727272727
89				49				55				60				69				75				69				56				89				69				88				69.8181818181818
45				56				75				49				56				56				73				60				56				55				60				58.2727272727273
55				45				89				56				71				69				45				56				69				69				73				63.3636363636364
71				49				69				71				73				71				73				56				88				89				89				72.6363636363636
49				71				88				55				88				55				88				56				45				60				56				64.6363636363636
71				49				71				49				60				73				75				73				73				88				56				67.0909090909091
73				75				88				89				56				49				89				73				75				45				71				71.1818181818182
69				73				56				88				69				73				55				71				49				45				73				65.5454545454545
45				60				49				45				69				49				56				75				45				49				71				55.7272727272727
45				45				56				60				88				75				45				75				69				73				49				61.8181818181818
89				55				75				56				69				49				88				45				89				73				60				68
49				49				88				69				49				55				89				69				73				73				88				68.2727272727273
88				49				56				73				88				75				60				69				71				88				89				73.2727272727273
56				75				75				69				45				88				73				69				73				88				45				68.7272727272727
49				69				69				69				89				73				56				75				60				88				88				71.3636363636364
60				88				60				88				75				89				73				89				88				69				45				74.9090909090909
56				55				60				89				69				45				71				69				60				55				45				61.2727272727273
88				60				89				89				69				49				73				69				89				55				88				74.3636363636364
56				73				69				60				89				89				49				89				73				45				55				67.9090909090909
60				60				55				60				55				49				60				71				55				55				89				60.8181818181818
69				88				56				88				88				56				71				45				75				75				71				71.0909090909091
73				71				55				73				71				69				73				69				45				55				56				64.5454545454545
88				69				75				73				89				75				60				71				55				89				60				73.0909090909091
71				69				55				56				71				71				69				55				60				56				88				65.5454545454545
49				88				88				45				56				45				45				69				49				73				88				63.1818181818182
60				55				49				71				88				73				75				60				55				71				71				66.1818181818182
56				88				89				45				55				60				60				89				55				55				71				65.7272727272727
89				56				88				71				75				71				60				49				60				75				45				67.1818181818182
49				88				88				49				73				55				60				45				75				69				89				67.2727272727273
75				49				55				89				55				56				88				88				69				75				73				70.1818181818182
56				71				75				49				75				73				45				49				71				49				56				60.8181818181818
45				73				88				75				49				45				88				69				56				71				45				64
69				69				45				45				56				89				60				49				73				89				56				63.6363636363636
71				49				88				89				73				45				69				75				75				71				88				72.0909090909091
73				55				69				56				45				56				55				55				49				49				75				57.9090909090909
89				69				73				71				73				49				75				88				89				60				73				73.5454545454545
56				49				45				56				60				71				45				60				89				75				45				59.1818181818182
55				73				71				88				71				75				60				73				56				45				89				68.7272727272727
73				71				55				49				45				56				88				73				75				75				56				65.0909090909091
60				56				49				71				55				75				71				60				55				55				49				59.6363636363636
88				45				69				73				49				71				56				75				56				49				60				62.8181818181818
55				89				49				49				73				89				60				88				75				69				69				69.5454545454545
75				73				88				45				49				75				45				71				73				60				56				64.5454545454545
88				88				60				73				89				56				88				56				69				49				60				70.5454545454545
56				55				49				88				49				69				49				69				69				45				60				59.8181818181818
71				49				55				60				69				73				73				45				73				45				69				62
75				45				88				69				49				73				69				71				60				75				73				67.9090909090909
71				73				88				71				56				73				45				88				60				49				89				69.3636363636364
71				89				89				56				69				60				45				71				89				55				60				68.5454545454545
45				45				75				88				88				75				89				56				45				71				71				68
60				73				89				73				69				69				49				60				89				89				49				69.9090909090909
55				56				55				45				88				73				56				49				60				49				75				60.0909090909091
89				75				69				49				88				45				69				69				45				71				73				67.4545454545455
45				49				49				89				89				49				56				45				71				75				88				64.0909090909091
